function_id,language,cc_band,cc_value,source_code,annotator_dg,annotator_rw,final_label,notes
PY-005,python,CC5-8,7,"def get_centroids_mol_ids(self):
        """"""Method to return a dictionary containing the centroids and mol indices of the leaves""""""
        if self.first_call:
            raise ValueError('The model has not been fitted yet.')
        
        centroids = []
        mol_ids = []
        for leaf in self._get_leaves():
            for subcluster in leaf.subclusters_:
                centroids.append(subcluster.centroid_)
                mol_ids.append(subcluster.mol_indices)

        dict_centroids_mol_ids = {'centroids': centroids, 'mol_ids': mol_ids}

        return dict_centroids_mol_ids",Maintainable,Maintainable,Maintainable,
PY-006,python,CC5-8,6,"def get_centroids(self):
        """"""Method to return a list of Numpy arrays containing the centroids' fingerprints""""""
        if self.first_call:
            raise ValueError('The model has not been fitted yet.')
        
        centroids = []
        for leaf in self._get_leaves():
            for subcluster in leaf.subclusters_:
                centroids.append(subcluster.centroid_)

        return centroids",Hard,Hard,Hard,
PY-007,python,CC5-8,6,"def get_cluster_mol_ids(self):
        """"""Method to return the indices of molecules in each cluster""""""
        if self.first_call:
            raise ValueError('The model has not been fitted yet.')
        
        clusters_mol_id = []
        for leaf in self._get_leaves():
            for subcluster in leaf.subclusters_:
                clusters_mol_id.append(subcluster.mol_indices)

        # Sort the clusters by the number of samples in the cluster
        clusters_mol_id = sorted(clusters_mol_id, key = lambda x: len(x), reverse = True)

        return clusters_mol_id",Maintainable,Maintainable,Maintainable,
PY-008,python,CC5-8,6,"def get_BFs(self):
        """"""Method to return the BitFeatures of the leaves""""""
        if self.first_call:
            raise ValueError('The model has not been fitted yet.')
        
        BFs = []
        for leaf in self._get_leaves():
            for subcluster in leaf.subclusters_:
                BFs.append(subcluster)

        # Sort the BitFeatures by the number of samples in the cluster
        BFs = sorted(BFs, key = lambda x: x.n_samples_, reverse = True)

        return BFs",Hard,Hard,Hard,
PY-009,python,CC5-8,7,"import numpy as np


def prepare_data_BFs(self, fps, initial_mol = 0):
        """"""Method to prepare the BitFeatures of the largest cluster and the rest of the clusters""""""
        if self.first_call:
            raise ValueError('The model has not been fitted yet.')
        
        BFs = self._get_BFs()
        big, rest = BFs[0], BFs[1:]

        data = []
        for BF in rest:
            data.append([BF.n_samples_, BF.linear_sum_.astype(np.int64), BF.mol_indices])

        bigs = []
        for mol in big.mol_indices:
            bigs.append([1, fps[mol - initial_mol].astype(np.int64), [mol]])

        return data, bigs",Maintainable,Maintainable,Maintainable,
PY-020,python,CC5-8,5,"import numpy as np
import matplotlib
matplotlib.use('Agg')
import matplotlib.pyplot as plt
from sklearn.preprocessing import StandardScaler
from sklearn.manifold import TSNE


def tsne_plot(brc, fps, method='', title=None):
    clusters = brc.get_cluster_mol_ids()
    sort_clusters = sorted(clusters, key=lambda x: len(x), reverse=True)[:20]
    # #     # Map each mol ID to its cluster ID
    n_molecules = sum([len(x) for x in sort_clusters])


    cluster_labels = [0] * n_molecules

    fps_clusters = []#[0] * n_molecules
    cluster_labels = []#[0] * n_molecules

    for cluster_id, cluster in enumerate(sort_clusters):
        for idx in cluster:
            fps_clusters.append(fps[idx])
            cluster_labels.append(int(cluster_id))


    scaler = StandardScaler()
    fps_scaled = scaler.fit_transform(fps_clusters)

    tsne = TSNE(n_components=2, perplexity=30, random_state=42)
    fps_tsne = tsne.fit_transform(fps_scaled)

    plt.figure(figsize=(8, 6))
    scatter = plt.scatter(fps_tsne[:, 0], fps_tsne[:, 1], c=cluster_labels, cmap='tab20', alpha=0.9)
    cbar = plt.colorbar(scatter, label=""Cluster ID"")
    cbar.set_ticks(np.arange(20))  # Set ticks at the center of each color
    cbar.set_ticklabels(np.arange(1, 21))  # Set labels from 1 to 20
    plt.xlabel(""t-SNE Component 1"")
    plt.ylabel(""t-SNE Component 2"")
    if title:
        plt.title(f""t-SNE of Top 20 Largest Clusters for {title}"")
    else:
        plt.title(f""t-SNE of Top 20 Largest Clusters for {method[0].upper() + method[1:]}"")
    plt.show()",Hard,Hard,Hard,
PY-023,python,CC5-8,5,"import os
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt


def init_plot(method, title=None):
    csv_file = f""data/{method}_cluster_metrics.csv""

    if not os.path.exists(csv_file):
        print(f""Error: CSV file not found at {csv_file}"")
    else:
        # Read CSV
        df = pd.read_csv(csv_file)

        # Ensure Cluster is treated as a categorical variable
        df[""Cluster""] = df[""Cluster""].astype(str)

        # Create figure and axes
        plt.figure(figsize=(10, 5))

        # Plot the number of molecules
        plt.bar(df[""Cluster""], df[""Number of Molecules""], color=""blue"", alpha=1, label=""Molecules"")
        
        # Annotate the number of molecules
        for i, mol in enumerate(df[""Number of Molecules""]):
            plt.text(i, mol, f""{mol}"", ha=""center"", va=""bottom"", fontsize=10, color=""black"")

        # Plot the number of unique scaffolds
        plt.bar(df[""Cluster""], df[""Number of Unique Scaffolds""], color=""orange"", alpha=1, label=""Scaffolds"")

        # Annotate the number of unique scaffolds
        for i, scaf in enumerate(df[""Number of Unique Scaffolds""]):
            plt.text(i, scaf, f""{scaf}"", ha=""center"", va=""bottom"", fontsize=8, color=""white"")

        # Labels
        plt.xlabel(""Cluster"", fontsize=12)
        plt.ylabel(""Count"", fontsize=12)
        plt.xticks(range(len(df[""Cluster""])))
        plt.legend(loc=""upper right"")
     
     
        # Plot iSIM
        plt.twinx()
        plt.plot(df[""Cluster""], df[""iSIM""], color=""green"", marker=""o"", label=""iSIM"", linewidth=2)
        plt.ylabel(""iSIM"", fontsize=12)
        plt.yticks(np.arange(0, 1.1, 0.1))
        plt.ylim(0, 1)

        plt.tight_layout()

        plt.legend(loc=""upper right"", bbox_to_anchor=(0.80, 1))

        # Title
        if title:
            plt.title(f'Top 20 Cluster Metrics for {title}', fontsize=14)
        else:
            plt.title(f'Top 20 Cluster Metrics for {method[0].upper() + method[1:]}', fontsize=14)


        plt.show()",Hard,Hard,Hard,
PY-025,python,CC5-8,5,"import numpy as np


def __init__(self, *, threshold, branching_factor, is_leaf, n_features, dtype):
        self.threshold = threshold
        self.branching_factor = branching_factor
        self.is_leaf = is_leaf
        self.n_features = n_features

        # The list of subclusters, centroids and squared norms
        # to manipulate throughout.
        self.subclusters_ = []
        self.init_centroids_ = np.zeros((branching_factor + 1, n_features), dtype=dtype)
        self.prev_leaf_ = None
        self.next_leaf_ = None

        self.centroids_sum=np.zeros((1, branching_factor + 1),dtype=""int64"")",Maintainable,Maintainable,Maintainable,
PY-028,python,CC5-8,5,"def fit(self, X, y=None):
        """"""
        Build a BF Tree for the input data.

        Parameters
        ----------
        X : {array-like, sparse matrix} of shape (n_samples, n_features)
            Input data.

        y : Ignored
            Not used, present here for API consistency by convention.

        Returns
        -------
        self
            Fitted estimator.
        """"""

        # TODO: Add input verification
        return self._fit(X, partial=False)",Maintainable,Maintainable,Maintainable,
PY-011,python,CC9-12,11,"import numpy as np


def get_top_cluster_params(self, X, top):
        """"""Method to recieve the cluster mol indices, centroids, and fingerprints of the top user-specified clusters.
        
        Parameters
        ----------
        X : {array-like, sparse matrix} of shape (n_samples, n_features)
            Input data.
        
        top: int
            default: 20; specifies number of top largest clusters to reassign

        Returns
        -------
        top_clusters: sorted list
            list of len top; containing the cluster mol ids of given clusters

        centroids: np.array; shape (top, n_features)
            centroids of the top clusters

        mol_indices: list of indices with the top clusters; len of number of molecules in all top clusters

        data_top_clusters: np.array; shape (n_molecules, n_features)
            fingerprints of the molecules in the top clusters
        """"""
        top_clusters = sorted(self.get_cluster_mol_ids(), key=len, reverse=True)[:top]
        centroids = np.array([self._calc_centroid(X, c) for c in top_clusters])
        mol_indices = [i for c in top_clusters for i in c]
        data_top_clusters = np.array([X[i] for i in mol_indices])
        assert data_top_clusters.shape[0] == len(mol_indices)

        return top_clusters, centroids, mol_indices, data_top_clusters",Hard,Hard,Hard,
