function_id,language,cc_band,cc_value,generated_test,prompt_tokens,completion_tokens,total_tokens,timestamp
PY-001,python,CC5-8,5,"import pytest

# Mocking the jt_isim function for testing purposes
def jt_isim(ls, n):
    return sum(ls) / n if n > 0 else 0

# Test cases for set_merge function
def test_set_merge_radius():
    merge_accept = set_merge('radius')
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == True
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == False

def test_set_merge_diameter():
    merge_accept = set_merge('diameter')
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == True
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == False

def test_set_merge_tolerance_tough():
    merge_accept = set_merge('tolerance_tough')
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == True
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == False

def test_set_merge_tolerance():
    merge_accept = set_merge('tolerance')
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == True
    assert merge_accept(0.5, [1, 2], [3], 2, [4], [5], 1, 1) == False

def test_set_merge_invalid_criterion():
    with pytest.raises(KeyError):
        set_merge('invalid_criterion')",809,428,1237,2026-07-09 03:45:35
PY-002,python,CC5-8,8,"import pytest
from unittest.mock import MagicMock

def test_split_node_leaf_with_prev_and_next():
    node = MagicMock()
    node.is_leaf = True
    node.prev_leaf_ = MagicMock()
    node.next_leaf_ = MagicMock()
    node.centroids_ = [[1, 2], [3, 4]]
    node.subclusters_ = [MagicMock(), MagicMock()]
    node.n_features = 2
    node.init_centroids_ = MagicMock(dtype='float')
    
    threshold = 0.5
    branching_factor = 2
    singly = False

    new_subcluster1, new_subcluster2 = _split_node(node, threshold, branching_factor, singly)

    assert new_subcluster1.child_.prev_leaf_ == node.prev_leaf_
    assert new_subcluster1.child_.next_leaf_ is not None
    assert new_subcluster2.child_.prev_leaf_ == new_subcluster1.child_
    assert new_subcluster2.child_.next_leaf_ == node.next_leaf_

def test_split_node_leaf_without_prev():
    node = MagicMock()
    node.is_leaf = True
    node.prev_leaf_ = None
    node.next_leaf_ = MagicMock()
    node.centroids_ = [[1, 2], [3, 4]]
    node.subclusters_ = [MagicMock(), MagicMock()]
    node.n_features = 2
    node.init_centroids_ = MagicMock(dtype='float')
    
    threshold = 0.5
    branching_factor = 2
    singly = False

    new_subcluster1, new_subcluster2 = _split_node(node, threshold, branching_factor, singly)

    assert new_subcluster1.child_.prev_leaf_ is None
    assert new_subcluster1.child_.next_leaf_ == new_subcluster2.child_
    assert new_subcluster2.child_.prev_leaf_ == new_subcluster1.child_

def test_split_node_non_leaf():
    node = MagicMock()
    node.is_leaf = False
    node.centroids_ = [[1, 2], [3, 4]]
    node.subclusters_ = [MagicMock(), MagicMock()]
    node.n_features = 2
    node.init_centroids_ = MagicMock(dtype='float')
    
    threshold = 0.5
    branching_factor = 2
    singly = False

    new_subcluster1, new_subcluster2 = _split_node(node, threshold, branching_factor, singly)

    assert new_subcluster1.child_.prev_leaf_ is None
    assert new_subcluster2.child_.prev_leaf_ is None

def test_split_node_singly():
    node = MagicMock()
    node.is_leaf = True
    node.prev_leaf_ = None
    node.next_leaf_ = None
    node.centroids_ = [[1, 2], [3, 4]]
    node.subclusters_ = [MagicMock(), MagicMock()]
    node.n_features = 2
    node.init_centroids_ = MagicMock(dtype='float')
    
    threshold = 0.5
    branching_factor = 2
    singly = True

    new_subcluster1, new_subcluster2 = _split_node(node, threshold, branching_factor, singly)

    assert new_subcluster1.child_.prev_leaf_ is None
    assert new_subcluster2.child_.prev_leaf_ is None

def test_split_node_with_equal_distances():
    node = MagicMock()
    node.is_leaf = True
    node.prev_leaf_ = None
    node.next_leaf_ = None
    node.centroids_ = [[1, 2], [1, 2]]
    node.subclusters_ = [MagicMock(), MagicMock()]
    node.n_features = 2
    node.init_centroids_ = MagicMock(dtype='float')
    
    threshold = 0.5
    branching_factor = 2
    singly = False

    new_subcluster1, new_subcluster2 = _split_node(node, threshold, branching_factor, singly)

    assert new_subcluster1.child_.prev_leaf_ is None
    assert new_subcluster2.child_.prev_leaf_ is None",632,861,1493,2026-07-09 03:45:43
PY-005,python,CC5-8,7,"import pytest

class TestGetCentroidsMolIds:
    class MockLeaf:
        def __init__(self, subclusters):
            self.subclusters_ = subclusters

    class MockSubcluster:
        def __init__(self, centroid, mol_indices):
            self.centroid_ = centroid
            self.mol_indices = mol_indices

    class MockModel:
        def __init__(self, first_call, leaves):
            self.first_call = first_call
            self._leaves = leaves

        def _get_leaves(self):
            return self._leaves

    def test_get_centroids_mol_ids_first_call(self):
        model = self.MockModel(first_call=True, leaves=[])
        with pytest.raises(ValueError, match='The model has not been fitted yet.'):
            model.get_centroids_mol_ids()

    def test_get_centroids_mol_ids_no_leaves(self):
        model = self.MockModel(first_call=False, leaves=[])
        result = model.get_centroids_mol_ids()
        assert result == {'centroids': [], 'mol_ids': []}

    def test_get_centroids_mol_ids_with_leaves(self):
        subcluster1 = self.MockSubcluster(centroid=[1, 2], mol_indices=[1, 2])
        subcluster2 = self.MockSubcluster(centroid=[3, 4], mol_indices=[3, 4])
        leaf1 = self.MockLeaf(subclusters=[subcluster1])
        leaf2 = self.MockLeaf(subclusters=[subcluster2])
        model = self.MockModel(first_call=False, leaves=[leaf1, leaf2])
        
        result = model.get_centroids_mol_ids()
        assert result == {
            'centroids': [[1, 2], [3, 4]],
            'mol_ids': [[1, 2], [3, 4]]
        }

    def test_get_centroids_mol_ids_multiple_subclusters(self):
        subcluster1 = self.MockSubcluster(centroid=[1, 2], mol_indices=[1, 2])
        subcluster2 = self.MockSubcluster(centroid=[3, 4], mol_indices=[3, 4])
        subcluster3 = self.MockSubcluster(centroid=[5, 6], mol_indices=[5, 6])
        leaf1 = self.MockLeaf(subclusters=[subcluster1, subcluster2])
        leaf2 = self.MockLeaf(subclusters=[subcluster3])
        model = self.MockModel(first_call=False, leaves=[leaf1, leaf2])
        
        result = model.get_centroids_mol_ids()
        assert result == {
            'centroids': [[1, 2], [3, 4], [5, 6]],
            'mol_ids': [[1, 2], [3, 4], [5, 6]]
        }",176,596,772,2026-07-09 03:45:54
PY-006,python,CC5-8,6,"import pytest
import numpy as np

class MockLeaf:
    def __init__(self, subclusters):
        self.subclusters_ = subclusters

class MockSubcluster:
    def __init__(self, centroid):
        self.centroid_ = centroid

class MockModel:
    def __init__(self, first_call=True, leaves=None):
        self.first_call = first_call
        self._leaves = leaves if leaves is not None else []

    def _get_leaves(self):
        return self._leaves

    def get_centroids(self):
        if self.first_call:
            raise ValueError('The model has not been fitted yet.')
        
        centroids = []
        for leaf in self._get_leaves():
            for subcluster in leaf.subclusters_:
                centroids.append(subcluster.centroid_)

        return centroids

def test_get_centroids_raises_value_error_on_first_call():
    model = MockModel(first_call=True)
    with pytest.raises(ValueError, match='The model has not been fitted yet.'):
        model.get_centroids()

def test_get_centroids_returns_empty_list_when_no_leaves():
    model = MockModel(first_call=False, leaves=[])
    assert model.get_centroids() == []

def test_get_centroids_returns_correct_centroids():
    subcluster1 = MockSubcluster(np.array([1, 2]))
    subcluster2 = MockSubcluster(np.array([3, 4]))
    leaf1 = MockLeaf([subcluster1])
    leaf2 = MockLeaf([subcluster2])
    model = MockModel(first_call=False, leaves=[leaf1, leaf2])
    
    expected_centroids = [np.array([1, 2]), np.array([3, 4])]
    assert np.array_equal(model.get_centroids(), expected_centroids)

def test_get_centroids_with_multiple_subclusters():
    subcluster1 = MockSubcluster(np.array([1, 2]))
    subcluster2 = MockSubcluster(np.array([3, 4]))
    subcluster3 = MockSubcluster(np.array([5, 6]))
    leaf1 = MockLeaf([subcluster1, subcluster2])
    leaf2 = MockLeaf([subcluster3])
    model = MockModel(first_call=False, leaves=[leaf1, leaf2])
    
    expected_centroids = [np.array([1, 2]), np.array([3, 4]), np.array([5, 6])]
    assert np.array_equal(model.get_centroids(), expected_centroids)",132,519,651,2026-07-09 03:46:00
PY-007,python,CC5-8,6,"import pytest

class TestGetClusterMolIds:
    class MockLeaf:
        def __init__(self, subclusters):
            self.subclusters_ = subclusters

    class MockSubcluster:
        def __init__(self, mol_indices):
            self.mol_indices = mol_indices

    class MockModel:
        def __init__(self, first_call, leaves):
            self.first_call = first_call
            self._leaves = leaves

        def _get_leaves(self):
            return self._leaves

    def test_get_cluster_mol_ids_first_call(self):
        model = self.MockModel(first_call=True, leaves=[])
        with pytest.raises(ValueError, match='The model has not been fitted yet.'):
            model.get_cluster_mol_ids()

    def test_get_cluster_mol_ids_no_leaves(self):
        model = self.MockModel(first_call=False, leaves=[])
        result = model.get_cluster_mol_ids()
        assert result == []

    def test_get_cluster_mol_ids_single_leaf(self):
        subcluster1 = self.MockSubcluster(mol_indices=[1, 2])
        leaf = self.MockLeaf(subclusters=[subcluster1])
        model = self.MockModel(first_call=False, leaves=[leaf])
        result = model.get_cluster_mol_ids()
        assert result == [[1, 2]]

    def test_get_cluster_mol_ids_multiple_leaves(self):
        subcluster1 = self.MockSubcluster(mol_indices=[1, 2])
        subcluster2 = self.MockSubcluster(mol_indices=[3])
        leaf1 = self.MockLeaf(subclusters=[subcluster1])
        leaf2 = self.MockLeaf(subclusters=[subcluster2])
        model = self.MockModel(first_call=False, leaves=[leaf1, leaf2])
        result = model.get_cluster_mol_ids()
        assert result == [[1, 2], [3]]

    def test_get_cluster_mol_ids_multiple_subclusters(self):
        subcluster1 = self.MockSubcluster(mol_indices=[1])
        subcluster2 = self.MockSubcluster(mol_indices=[2, 3])
        subcluster3 = self.MockSubcluster(mol_indices=[4, 5, 6])
        leaf = self.MockLeaf(subclusters=[subcluster1, subcluster2, subcluster3])
        model = self.MockModel(first_call=False, leaves=[leaf])
        result = model.get_cluster_mol_ids()
        assert result == [[4, 5, 6], [2, 3], [1]]",174,525,699,2026-07-09 03:46:07
PY-008,python,CC5-8,6,"import pytest

class TestGetBFs:
    class MockLeaf:
        def __init__(self, subclusters):
            self.subclusters_ = subclusters

    class MockModel:
        def __init__(self, first_call, leaves):
            self.first_call = first_call
            self.leaves = leaves

        def _get_leaves(self):
            return self.leaves

    def test_get_BFs_raises_value_error_when_first_call(self):
        model = self.MockModel(first_call=True, leaves=[])
        with pytest.raises(ValueError, match='The model has not been fitted yet.'):
            model._get_BFs()

    def test_get_BFs_returns_empty_list_when_no_leaves(self):
        model = self.MockModel(first_call=False, leaves=[])
        result = model._get_BFs()
        assert result == []

    def test_get_BFs_returns_sorted_BFs(self):
        subcluster1 = type('Subcluster', (object,), {'n_samples_': 5})
        subcluster2 = type('Subcluster', (object,), {'n_samples_': 10})
        subcluster3 = type('Subcluster', (object,), {'n_samples_': 3})
        
        leaf1 = self.MockLeaf(subclusters=[subcluster1, subcluster2])
        leaf2 = self.MockLeaf(subclusters=[subcluster3])
        
        model = self.MockModel(first_call=False, leaves=[leaf1, leaf2])
        result = model._get_BFs()
        
        assert result == [subcluster2, subcluster1, subcluster3]

    def test_get_BFs_with_multiple_leaves(self):
        subcluster1 = type('Subcluster', (object,), {'n_samples_': 1})
        subcluster2 = type('Subcluster', (object,), {'n_samples_': 2})
        subcluster3 = type('Subcluster', (object,), {'n_samples_': 3})
        
        leaf1 = self.MockLeaf(subclusters=[subcluster1])
        leaf2 = self.MockLeaf(subclusters=[subcluster2, subcluster3])
        
        model = self.MockModel(first_call=False, leaves=[leaf1, leaf2])
        result = model._get_BFs()
        
        assert result == [subcluster3, subcluster2, subcluster1]",160,482,642,2026-07-09 03:46:13
PY-009,python,CC5-8,7,"import pytest
import numpy as np

class TestPrepareDataBFs:
    class MockClass:
        def __init__(self, first_call, BFs):
            self.first_call = first_call
            self.BFs = BFs

        def _get_BFs(self):
            return self.BFs

    def test_first_call_raises_value_error(self):
        mock_instance = self.MockClass(first_call=True, BFs=[])
        with pytest.raises(ValueError, match='The model has not been fitted yet.'):
            mock_instance.prepare_data_BFs([], 0)

    def test_no_clusters(self):
        mock_instance = self.MockClass(first_call=False, BFs=[])
        data, bigs = mock_instance.prepare_data_BFs([], 0)
        assert data == []
        assert bigs == []

    def test_one_big_cluster(self):
        class MockBF:
            def __init__(self, n_samples_, linear_sum_, mol_indices):
                self.n_samples_ = n_samples_
                self.linear_sum_ = linear_sum_
                self.mol_indices = mol_indices

        big_cluster = MockBF(5, np.array([1, 2, 3]), [1])
        mock_instance = self.MockClass(first_call=False, BFs=[big_cluster])
        data, bigs = mock_instance.prepare_data_BFs([np.array([0, 1, 2])], 0)
        assert data == []
        assert bigs == [[1, np.array([0, 1, 2]), [1]]]

    def test_multiple_clusters(self):
        class MockBF:
            def __init__(self, n_samples_, linear_sum_, mol_indices):
                self.n_samples_ = n_samples_
                self.linear_sum_ = linear_sum_
                self.mol_indices = mol_indices

        big_cluster = MockBF(5, np.array([1, 2, 3]), [1])
        small_cluster_1 = MockBF(3, np.array([4, 5]), [2])
        small_cluster_2 = MockBF(2, np.array([6]), [3])
        mock_instance = self.MockClass(first_call=False, BFs=[big_cluster, small_cluster_1, small_cluster_2])
        data, bigs = mock_instance.prepare_data_BFs([np.array([0, 1, 2]), np.array([3, 4]), np.array([5])], 0)
        assert data == [
            [3, np.array([4, 5]).astype(np.int64), [2]],
            [2, np.array([6]).astype(np.int64), [3]]
        ]
        assert bigs == [[1, np.array([0, 1, 2]), [1]]]",206,572,778,2026-07-09 03:46:20
PY-010,python,CC5-8,6,"import pytest
from unittest.mock import MagicMock

class TestGetPruneIndices:
    def test_no_clusters(self):
        obj = MagicMock()
        obj._get_leaves.return_value = []
        assert obj._get_prune_indices() == lazyPrune(None, None, obj)

    def test_single_leaf_no_clusters(self):
        obj = MagicMock()
        obj._get_leaves.return_value = [MagicMock(subclusters_=[])]
        assert obj._get_prune_indices() == lazyPrune(None, None, obj)

    def test_single_leaf_single_cluster(self):
        cluster = MagicMock(mol_indices=[1, 2, 3])
        leaf = MagicMock(subclusters_=[cluster])
        obj = MagicMock()
        obj._get_leaves.return_value = [leaf]
        assert obj._get_prune_indices() == lazyPrune(0, 0, obj)

    def test_multiple_leaves_multiple_clusters(self):
        cluster1 = MagicMock(mol_indices=[1, 2])
        cluster2 = MagicMock(mol_indices=[1, 2, 3, 4])
        leaf1 = MagicMock(subclusters_=[cluster1])
        leaf2 = MagicMock(subclusters_=[cluster2])
        obj = MagicMock()
        obj._get_leaves.return_value = [leaf1, leaf2]
        assert obj._get_prune_indices() == lazyPrune(1, 0, obj)

    def test_multiple_leaves_same_size_clusters(self):
        cluster1 = MagicMock(mol_indices=[1, 2])
        cluster2 = MagicMock(mol_indices=[3, 4])
        leaf1 = MagicMock(subclusters_=[cluster1])
        leaf2 = MagicMock(subclusters_=[cluster2])
        obj = MagicMock()
        obj._get_leaves.return_value = [leaf1, leaf2]
        assert obj._get_prune_indices() == lazyPrune(0, 0, obj)  # First cluster should be chosen

    def test_empty_mol_indices(self):
        cluster = MagicMock(mol_indices=[])
        leaf = MagicMock(subclusters_=[cluster])
        obj = MagicMock()
        obj._get_leaves.return_value = [leaf]
        assert obj._get_prune_indices() == lazyPrune(0, 0, obj)  # Should handle empty mol_indices correctly",195,496,691,2026-07-09 03:46:33
PY-013,python,CC5-8,8,"import pytest

# Mocking the jt_isim function for testing purposes
def jt_isim(ls, n):
    return sum(ls) / n if n > 0 else 0

# The function to be tested
def merge_accept(threshold, new_ls, new_centroid, new_n, old_ls, nom_ls, old_n, nom_n):
    jt_radius = jt_isim(new_ls, new_n)
    if jt_radius < threshold:
        return False
    else:
        if old_n == 1 and nom_n == 1:
            return True
        elif nom_n == 1:
            return (jt_isim(old_ls + nom_ls, old_n + 1) * (old_n + 1) - jt_isim(old_ls, old_n) * (old_n - 1)) / 2 >= jt_isim(old_ls, old_n) - 0.1 and (jt_radius >= threshold)
        else:
            return (jt_isim(old_ls + nom_ls, old_n + nom_n) * (old_n + nom_n) * (old_n + nom_n - 1) 
                    - jt_isim(old_ls, old_n) * old_n * (old_n - 1)
                    - jt_isim(nom_ls, nom_n) * nom_n * (nom_n - 1)) / (2 * old_n * nom_n) >= jt_isim(old_ls, old_n) - 0.1 and (jt_radius >= threshold)

# Test cases
def test_merge_accept():
    assert merge_accept(0.5, [1, 2], None, 2, [1], [1], 1, 1) == True
    assert merge_accept(0.5, [1, 2], None, 2, [1], [2], 1, 1) == False
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [1], 2, 1) == True
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [2, 3], 2, 2) == True
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [3], 2, 1) == False
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [1, 2], 2, 2) == True
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [1], 2, 1) == False
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [1, 2], 2, 1) == False
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [3, 4], 2, 2) == True
    assert merge_accept(0.5, [1, 2], None, 2, [1, 2], [], 2, 0) == False",305,706,1011,2026-07-09 03:46:42
PY-020,python,CC5-8,5,"import pytest
from unittest.mock import MagicMock
import numpy as np
import matplotlib.pyplot as plt
from sklearn.preprocessing import StandardScaler
from sklearn.manifold import TSNE

# Assuming the function tsne_plot is defined in a module named tsne_module
from tsne_module import tsne_plot

def test_tsne_plot_with_title():
    brc = MagicMock()
    brc.get_cluster_mol_ids.return_value = [[0, 1], [2, 3], [4, 5]]
    fps = np.random.rand(6, 10)
    title = ""Test Title""
    
    tsne_plot(brc, fps, method='test', title=title)
    
    assert plt.gca().get_title() == ""t-SNE of Top 20 Largest Clusters for Test Title""

def test_tsne_plot_without_title():
    brc = MagicMock()
    brc.get_cluster_mol_ids.return_value = [[0, 1], [2, 3], [4, 5]]
    fps = np.random.rand(6, 10)
    
    tsne_plot(brc, fps, method='test')
    
    assert plt.gca().get_title() == ""t-SNE of Top 20 Largest Clusters for Test""

def test_tsne_plot_empty_clusters():
    brc = MagicMock()
    brc.get_cluster_mol_ids.return_value = []
    fps = np.random.rand(0, 10)
    
    tsne_plot(brc, fps, method='test')
    
    assert plt.gca().get_title() == ""t-SNE of Top 20 Largest Clusters for Test""

def test_tsne_plot_single_cluster():
    brc = MagicMock()
    brc.get_cluster_mol_ids.return_value = [[0]]
    fps = np.random.rand(1, 10)
    
    tsne_plot(brc, fps, method='test')
    
    assert plt.gca().get_title() == ""t-SNE of Top 20 Largest Clusters for Test""

def test_tsne_plot_multiple_clusters():
    brc = MagicMock()
    brc.get_cluster_mol_ids.return_value = [[0, 1], [2, 3], [4, 5], [6, 7], [8, 9]]
    fps = np.random.rand(10, 10)
    
    tsne_plot(brc, fps, method='test')
    
    assert plt.gca().get_title() == ""t-SNE of Top 20 Largest Clusters for Test""",436,529,965,2026-07-09 03:46:50
